Drug,SMILES,LD50,NOAEL,LOAEL,NOEL,MAT,Category,Species,Source,Data_Quality,Has_LD50,Has_Full_Multi_Endpoint,Predicted_LD50,Class,Data_Type,ChEMBL_Data,ChEMBL_Activities
Drug_440,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_441,C1=CN(C(=O)N=C1N)[C@H]2C([C@@H]([C@H](O2)CO)O)(F)F.Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_442,c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_443,CCCCCOC(=O)Nc1c(cn(c(=O)n1)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_444,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@H]2[C@@H]([C@@H]([C@H](O2)C)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_445,c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CC[NH+](CC4)CCO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_446,c1ccc2c(c1)N(c3cc(ccc3S2)Cl)CCCN4CC[NH+](CC4)CCO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_447,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_448,C[NH+]1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_449,CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)CCO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_45,C[NH2+]C[C@@H](c1cccc(c1)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_450,CCSc1ccc2c(c1)N(c3ccccc3S2)CCCN4CC[NH+](CC4)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_451,c1c[nH+]ccc1N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_452,C[n+]1cccc(c1)OC(=O)N(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_453,C[n+]1ccccc1/C=N/O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_454,CC(C(C)(C)C)/N=C(\NC#N)/Nc1cc[nH+]cc1,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_455,CCC(=O)OCCNC(=O)C[n+]1ccccc1,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_456,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_457,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@@H](C(=O)[O-])[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_458,c1c(cc(c(c1I)Oc2cc(c(c(c2)I)[O-])I)I)C[C@H](C(=O)[O-])[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_459,c1cc(c(cc1Cl)O)Oc2ccc(cc2Cl)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_46,CC(C(c1cc(ccc1OC)OC)O)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_460,c1cc(c(cc1Oc2c(cc(cc2I)C[C@@H](C(=O)[O-])[NH3+])I)I)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_461,CC(c1cccc(c1)Oc2ccccc2)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_462,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_463,c1c([nH]cn1)CC[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_464,c1cn(cn1)CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_465,Cc1c(nc[nH]1)CSCCN/C(=N/C#N)/NC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_466,Cc1ncc(n1CCO)[N+](=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_467,CCS(=O)(=O)CCn1c(ncc1[N+](=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_468,CN(C)/N=N/c1c(nc[nH]1)C(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_469,Cc1c(ccnc1C[S@@](=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_47,CC(C(=O)c1cccc(c1)Cl)[NH2+]C(C)(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_470,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCC(F)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_471,Cc1c(ccnc1CS(=O)c2[nH]c3ccccc3n2)OCCCOC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_472,Cc1cnc(c(c1OC)C)CS(=O)c2[nH]c3cc(ccc3n2)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_473,COc1ccnc(c1OC)CS(=O)c2[nH]c3cc(ccc3n2)OC(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_474,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_475,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](c3ccccc3)[NH3+])C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_476,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)[O-])C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_477,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)Cc3ccccc3)C(=O)[O-])C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_478,CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_479,CC(C)OC(=O)OC(C)OC(=O)C1=C(CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)/c3csc(n3)N)COC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_48,CC(C)(C)[NH2+]C[C@@H](c1ccc(c(c1)CO)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_480,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OC)/c3csc(n3)N)SC1)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_481,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\O)/c3csc(n3)N)SC1)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_482,C=CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)/C(=N\OCC(=O)[O-])/c3csc(n3)N)SC1)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_483,CO/N=C(/c1csc(n1)N)\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_484,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_485,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_486,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_487,C[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_488,C=CC[NH+]1CC[C@]23c4c5ccc(c4O[C@H]2C(=O)CC[C@]3([C@H]1C5)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_489,C[NH+](C)CCCN1c2ccccc2CCc3c1cc(cc3)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_49,CC(C)(C)[NH2+]CC(c1cc(cc(c1)O)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_490,C[NH+](C)CCCN1c2ccccc2CCc3c1cccc3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_491,C[NH2+]CCCN1c2ccccc2CCc3c1cccc3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_492,CC(CN1c2ccccc2CCc3c1cccc3)C[NH+](C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_493,CC(=O)O[C@H]1CC2=CC=CC=C2N(C3=CC=CC=C13)C(=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_494,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_495,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_496,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](C[C@@H](C3=C)O)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_497,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_498,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_499,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_5,c1cc(c(c(c1)Cl)CC(=O)[NH+]=C(N)N)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_50,CC(C)(C)[NH2+]CC(c1ccc(c(c1)CO)O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_500,C[C@]1(c2cccc(c2C(=O)C3=C([C@]4([C@@H](C[C@@H]31)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-])O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_501,C[C@H]1c2cccc(c2C(=O)C3=C([C@]4([C@@H]([C@H]([C@H]13)O)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_502,C[NH+](C)[C@H]1[C@@H]2C[C@@H]3[C@@H](c4c(ccc(c4C(=O)C3=C([C@@]2(C(=O)C(=C1[O-])C(=O)N)O)[O-])[O-])Cl)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_503,CC(C)(C)[NH2+]CC(=O)Nc1cc(c2c(c1[O-])C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)[O-])[NH+](C)C)O)[O-])N(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_504,c1cc2c(cc(c(c2nc1)O)Cl)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_505,c1cc2c(cc(c(c2nc1)O)I)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_506,c1cc2cccnc2c(c1)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_507,CC(CCC[NH3+])Nc1cc(cc2c1nccc2)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_508,CCCCOc1cc(c2ccccc2n1)C(=O)NCC[NH+](CC)CC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_509,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].[Ca+2],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_51,CC(C)(C)C(=O)Oc1ccc(cc1OC(=O)C(C)(C)C)C(C[NH2+]C)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_510,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_511,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NC[C@H]2CNc3c(c(=O)nc([nH]3)N)N2C=O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_512,c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_513,CN1c2c([nH]c(nc2=O)N)NC[C@@H]1CNc3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_514,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_515,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_516,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)I,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_517,Cc1cn(c(=O)[nH]c1=O)[C@@H]2C[C@H]([C@@H](O2)CO)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_518,Cc1cn(c(=O)[nH]c1=O)[C@H]2C[C@@H]([C@H](O2)CO)N=[N+]=[N-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_519,Cc1cccc(c1NC(=O)C2CCCC[NH+]2C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_52,CC(C)(C)CC(C)(C)c1ccc(cc1)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_520,CCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_521,CCCC[NH+]1CCCC[C@H]1C(=O)Nc2c(cccc2C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_522,CCCC[NH+]1CCCCC1C(=O)Nc2c(cccc2C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_523,Cc1cc([nH]c1/C=C\2/c3ccccc3NC2=O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_524,CC[NH+](CC)CCNC(=O)c1c(c([nH]c1C)/C=C\2/c3cc(ccc3NC2=O)F)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_525,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_526,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)F)NC2=O)C.C([C@@H](C(=O)O)O)C(=O)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_527,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(c1=O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_528,Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_529,Cn1c2c(c(=O)n(c1=O)C)n(cn2)CC(CO)O,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_53,CC(C)(Cc1ccc(cc1)Cl)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_531,C[NH+](C)CCOc1ccc(cc1)/C(=C(/CCCl)\c2ccccc2)/c3ccccc3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_532,CC/C(=C(\c1ccccc1)/c2ccc(cc2)OCC[NH+](C)C)/c3ccccc3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_533,CC[NH+](CC)CCOc1ccc(cc1)/C(=C(/c2ccccc2)\Cl)/c3ccccc3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_534,COc1ccc(cc1)C(=C(c2ccc(cc2)OC)Cl)c3ccc(cc3)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_535,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)([O-])[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_536,C[C@H](Cn1cnc2c1ncnc2N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_537,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_538,CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_539,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)O)C)/C)O)OC)C)C)/C)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_54,CC(C)(Cc1ccccc1)[NH2+]C,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_540,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_541,C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C\\[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_542,C[C@@H]1CCC2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OC(=O)C(C)(CO)CO)C)/C)O)OC)C)C)/C)OC,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_543,c1nc2c(n1CCC(CO)CO)[nH]c(nc2=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_544,c1nc2c(n1COCCO)[nH]c(nc2=O)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_545,CC(C)[C@@H](C(=O)OCC(CO)OCn1cnc2c1[nH]c(nc2=O)N)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_546,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_547,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_548,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_549,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_55,CC(C)(Cc1ccccc1)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_550,C[NH+]1CCN(CC1)C(c2ccccc2)c3ccccc3,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_551,c1c2c(cc(c1F)N3CC[NH2+]CC3)n(cc(c2=O)C(=O)[O-])C4CC4,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_552,C[C@@H]1CN(C[C@@H]([NH2+]1)C)c2c(c(c3c(c2F)n(cc(c3=O)C(=O)[O-])C4CC4)N)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_553,Cc1c2c(cc(c1F)N3CC[NH2+]C(C3)C)n(cc(c2=O)C(=O)[O-])C4CC4,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_554,CC1CN(CC[NH2+]1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)[O-])C4CC4)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_555,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_556,c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NCN2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_557,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CCl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_558,CN1C(Nc2cc(c(cc2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_559,c1[nH]c2c(n1)[nH]c(nc2=S)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_56,CC(C)/[NH+]=C(\N)/[NH+]=C(\N)/Nc1ccc(cc1)Cl,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_560,c1[nH]c2c(n1)[nH]cnc2=S,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_561,C1=NC2=C(N1)C(=S)N=C(N2)N,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_562,C1=NC2=C(N1)C(=S)N=CN2,,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_563,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
Drug_564,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],,,,,,,,ClinTox,Predicted,False,False,,To Be Predicted,Prediction_Required,,
